train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.1295216,0.2613769,0.06067678,0.2613769,0.045507584,0.07351225,0.08051342,0.08751459
100,1,0.20765027,0.15956284,0.0568306,0.24480875,0.043715846,0.11147541,0.09945355,0.07650273
200,2,0.25253665,0.21195039,0.03156708,0.25253665,0.037204057,0.08680947,0.0800451,0.04735062
300,3,0.24724062,0.13134658,0.06291391,0.24724062,0.06291391,0.08388521,0.102649,0.061810154
400,4,0.26291078,0.13262911,0.05399061,0.26291078,0.03403756,0.103286386,0.092723005,0.057511736
500,5,0.28903225,0.09677419,0.060645163,0.22967742,0.058064517,0.091612905,0.091612905,0.08258065
600,6,0.28140703,0.07663316,0.09045226,0.16708542,0.0540201,0.15075377,0.10552764,0.0741206
700,7,0.33038348,0.14306785,0.032448377,0.17551622,0.044247787,0.123893805,0.08259587,0.06784661
800,8,0.2882883,0.07078507,0.072072074,0.18790218,0.03732304,0.106821105,0.14285715,0.09395109
900,9,0.26076832,0.08498254,0.10477299,0.1653085,0.052386496,0.12107101,0.10477299,0.10593714
1000,10,0.29015544,0.06994819,0.08031088,0.119170986,0.08031088,0.12176166,0.12305699,0.11528497
1100,11,0.2644628,0.09090909,0.095631644,0.18181819,0.07083825,0.12987013,0.08972845,0.07674144
1200,12,0.28607917,0.07279693,0.100894,0.15708812,0.05108557,0.16347381,0.099616855,0.06896552
1300,13,0.25925925,0.0787037,0.09490741,0.16550925,0.055555556,0.11805555,0.08564815,0.1423611
1400,14,0.2741738,0.09057528,0.12729499,0.12117503,0.086903304,0.086903304,0.08935128,0.12362301
1500,15,0.2580645,0.10483871,0.10368664,0.13824885,0.07949309,0.12788019,0.09101383,0.09677419
1600,16,0.25368065,0.09173273,0.084937714,0.14269535,0.04303511,0.14496036,0.12457531,0.11438279
1700,17,0.26321974,0.08460634,0.13748531,0.13043478,0.054054055,0.14101058,0.10575793,0.08343126
1800,18,0.29946524,0.06417112,0.13502674,0.13502674,0.06818182,0.07219251,0.15240642,0.073529415
