train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.25878906,0.21972656,0.16503906,0.3564453
100,1,0.24121094,0.20605469,0.16503906,0.3876953
200,2,0.23535156,0.17773438,0.17089844,0.41601562
300,3,0.23925781,0.19628906,0.15527344,0.4091797
400,4,0.24609375,0.20214844,0.13964844,0.41210938
500,5,0.23535156,0.18652344,0.15234375,0.42578125
600,6,0.24316406,0.20117188,0.15332031,0.40234375
700,7,0.23477407,0.20039293,0.12475442,0.4400786
800,8,0.22980063,0.16159496,0.13850997,0.47009444
900,9,0.24804688,0.17480469,0.15917969,0.41796875
1000,10,0.28808594,0.16894531,0.16210938,0.38085938
1100,11,0.26444662,0.15475024,0.14201763,0.4387855
1200,12,0.24004085,0.14708887,0.15526047,0.4576098
1300,13,0.26452905,0.1523046,0.13426854,0.4488978
1400,14,0.28125,0.18164062,0.17871094,0.35839844
1500,15,0.23930754,0.1670061,0.13747454,0.4562118
1600,16,0.23046875,0.171875,0.16210938,0.43554688
1700,17,0.22877847,0.17080745,0.13664596,0.46376812
1800,18,0.25,0.16699219,0.16992188,0.41308594
