train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.017077798,0.1252372,0.85009485,0.0075901328
100,1,0.043706294,0.12062937,0.7832168,0.052447554
200,2,0.032075472,0.101886794,0.84528303,0.020754717
300,3,0.042671613,0.09090909,0.83116883,0.035250463
400,4,0.019011406,0.11596958,0.85171103,0.013307985
500,5,0.024163568,0.11710037,0.8327138,0.026022306
600,6,0.024952015,0.0940499,0.85988486,0.021113243
700,7,0.025291828,0.079766534,0.8715953,0.023346303
800,8,0.017408123,0.088974856,0.8665377,0.027079303
900,9,0.02946593,0.12523021,0.82504606,0.020257827
1000,10,0.040968344,0.08938547,0.83426446,0.03538175
1100,11,0.019120459,0.10325048,0.8565965,0.021032505
1200,12,0.015564202,0.09922179,0.8715953,0.013618677
1300,13,0.015686275,0.07450981,0.8784314,0.03137255
1400,14,0.029296875,0.072265625,0.875,0.0234375
1500,15,0.020449897,0.057259712,0.9161554,0.006134969
1600,16,0.013972056,0.07385229,0.8942116,0.017964073
1700,17,0.0059288535,0.092885375,0.8853755,0.015810277
1800,18,0.021956088,0.055888224,0.8942116,0.027944112
