train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.5825748,0.03250975,0.18855657,0.1963589
100,1,0.59495354,0.07304117,0.23240373,0.0996016
200,2,0.5765766,0.04761905,0.106821105,0.26898327
300,3,0.66766024,0.052160952,0.14157973,0.13859911
400,4,0.64,0.03142857,0.11857143,0.21
500,5,0.58181816,0.033766232,0.13766234,0.24675325
600,6,0.60296094,0.022880215,0.110363394,0.26379544
700,7,0.6037736,0.03369272,0.114555255,0.24797843
800,8,0.47207588,0.021074815,0.16122234,0.34562698
900,9,0.46424872,0.024870466,0.15440415,0.3564767
1000,10,0.55036855,0.041769043,0.14004914,0.26781327
1100,11,0.4676409,0.026096033,0.13256785,0.3736952
1200,12,0.41205534,0.022727273,0.12252964,0.44268775
1300,13,0.48223898,0.015069968,0.1270183,0.37567276
1400,14,0.4771033,0.0127795525,0.1086262,0.40149096
1500,15,0.47407407,0.017989418,0.12063492,0.3873016
1600,16,0.47761193,0.039445627,0.18336888,0.29957357
1700,17,0.44934803,0.02006018,0.14242728,0.3881645
1800,18,0.50793654,0.037414964,0.16213152,0.292517
