train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.36193618,0.034103412,0.11111111,0.4928493
100,1,0.3173828,0.0625,0.18457031,0.43554688
200,2,0.25381264,0.033769064,0.22440088,0.48801744
300,3,0.34871244,0.04828326,0.1223176,0.4806867
400,4,0.58715594,0.040629096,0.30799475,0.06422018
500,5,0.4676409,0.051148225,0.25156575,0.22964509
600,6,0.5090909,0.03409091,0.33977273,0.117045455
700,7,0.48801744,0.035947714,0.28976035,0.18627451
800,8,0.59416443,0.0464191,0.2745358,0.084880635
900,9,0.39453125,0.041992188,0.40039062,0.16308594
1000,10,0.47659576,0.030851064,0.19574468,0.2968085
1100,11,0.50337076,0.04269663,0.22696629,0.22696629
1200,12,0.53524494,0.03345281,0.21744324,0.21385902
1300,13,0.5551425,0.027261462,0.18835191,0.22924411
1400,14,0.44268775,0.03557312,0.22332016,0.29841897
1500,15,0.48432434,0.028108109,0.24432433,0.24324325
1600,16,0.4511581,0.026183283,0.32930514,0.19335347
1700,17,0.5073613,0.027180068,0.21744055,0.24801812
1800,18,0.3720703,0.032226562,0.27246094,0.3232422
