train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.38990825,0.0630734,0.51376146,0.03325688
100,1,0.41761658,0.070466325,0.46424872,0.047668394
200,2,0.21551724,0.08477011,0.6436782,0.056034483
300,3,0.17553957,0.13669065,0.6446043,0.043165468
400,4,0.26881722,0.088709675,0.60215056,0.04032258
500,5,0.32422802,0.09619953,0.5320665,0.047505938
600,6,0.30512822,0.06538462,0.574359,0.055128206
700,7,0.23699422,0.08236994,0.6473988,0.033236995
800,8,0.41925132,0.07486631,0.4791444,0.026737968
900,9,0.36792454,0.0985325,0.4696017,0.0639413
1000,10,0.45252526,0.062626265,0.45252526,0.032323234
1100,11,0.41919193,0.06969697,0.45252526,0.05858586
1200,12,0.32941177,0.08,0.52705884,0.06352941
1300,13,0.44844845,0.07007007,0.42642644,0.055055056
1400,14,0.39424142,0.06533776,0.49612403,0.04429679
1500,15,0.42139038,0.05668449,0.4791444,0.04278075
1600,16,0.38832998,0.09255533,0.45070422,0.06841046
1700,17,0.32637364,0.093406595,0.4923077,0.08791209
1800,18,0.4413793,0.071921185,0.4275862,0.0591133
