train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.16699219,0.18945312,0.25195312,0.39160156
100,1,0.19238281,0.34277344,0.14453125,0.3203125
200,2,0.18945312,0.2861328,0.13867188,0.3857422
300,3,0.265625,0.31347656,0.103515625,0.3173828
400,4,0.296875,0.34179688,0.08496094,0.2763672
500,5,0.27539062,0.3310547,0.11621094,0.27734375
600,6,0.25878906,0.38964844,0.07324219,0.2783203
700,7,0.26953125,0.37109375,0.07910156,0.28027344
800,8,0.3701172,0.39746094,0.10644531,0.12597656
900,9,0.36523438,0.34375,0.16699219,0.12402344
1000,10,0.30566406,0.33398438,0.18457031,0.17578125
1100,11,0.3466797,0.38085938,0.14941406,0.123046875
1200,12,0.39160156,0.38671875,0.111328125,0.11035156
1300,13,0.35253906,0.38867188,0.14257812,0.11621094
1400,14,0.32226562,0.375,0.15917969,0.14355469
1500,15,0.33203125,0.42773438,0.15136719,0.08886719
1600,16,0.38378906,0.33203125,0.16113281,0.123046875
1700,17,0.3779297,0.3876953,0.14648438,0.087890625
1800,18,0.33691406,0.33496094,0.17675781,0.15136719
