train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.33398438,0.13964844,0.21972656,0.30664062
100,1,0.30664062,0.13183594,0.19433594,0.3671875
200,2,0.3017578,0.09667969,0.20605469,0.3955078
300,3,0.3515625,0.06640625,0.20703125,0.375
400,4,0.313783,0.051808406,0.19648094,0.43792766
500,5,0.32226562,0.038085938,0.22949219,0.41015625
600,6,0.37402344,0.041015625,0.20703125,0.3779297
700,7,0.4033203,0.052734375,0.1640625,0.3798828
800,8,0.39941406,0.0146484375,0.18359375,0.40234375
900,9,0.41015625,0.038085938,0.24023438,0.31152344
1000,10,0.4296875,0.056640625,0.203125,0.31054688
1100,11,0.4013672,0.025390625,0.22070312,0.35253906
1200,12,0.43792766,0.025415445,0.21407625,0.32258064
1300,13,0.40625,0.022460938,0.21875,0.35253906
1400,14,0.41308594,0.049804688,0.21484375,0.32226562
1500,15,0.43066406,0.026367188,0.24609375,0.296875
1600,16,0.37304688,0.033203125,0.25683594,0.33691406
1700,17,0.41796875,0.03125,0.23144531,0.31933594
1800,18,0.36816406,0.06347656,0.21972656,0.3486328
