train_step,log_step_index,expert_0,expert_1
0,0,0.8731241,0.12687585
100,1,0.84656084,0.15343915
200,2,0.8707483,0.1292517
300,3,0.839895,0.16010499
400,4,0.87431693,0.12568305
500,5,0.85106385,0.14893617
600,6,0.8827586,0.11724138
700,7,0.89012516,0.10987483
800,8,0.8236808,0.17631918
900,9,0.7502931,0.24970692
1000,10,0.8719346,0.12806539
1100,11,0.77953714,0.22046284
1200,12,0.60839844,0.39160156
1300,13,0.75739646,0.24260356
1400,14,0.8695652,0.13043478
1500,15,0.7398844,0.2601156
1600,16,0.67368424,0.3263158
1700,17,0.65708417,0.3429158
1800,18,0.75739646,0.24260356
