train_step,log_step_index,expert_0,expert_1
0,0,0.11357341,0.88642657
100,1,0.07380608,0.9261939
200,2,0.081779055,0.91822094
300,3,0.06841339,0.9315866
400,4,0.07913669,0.92086333
500,5,0.08571429,0.9142857
600,6,0.056047197,0.9439528
700,7,0.04761905,0.95238096
800,8,0.04191617,0.9580838
900,9,0.069767445,0.9302326
1000,10,0.06020558,0.9397944
1100,11,0.069767445,0.9302326
1200,12,0.05465288,0.94534713
1300,13,0.04047976,0.9595202
1400,14,0.039039038,0.960961
1500,15,0.027355623,0.9726444
1600,16,0.04047976,0.9595202
1700,17,0.030303031,0.969697
1800,18,0.031770047,0.96822995
