train_step,log_step_index,expert_0,expert_1
0,0,0.875513,0.124487005
100,1,0.85447264,0.14552736
200,2,0.89136493,0.1086351
300,3,0.8695652,0.13043478
400,4,0.8839779,0.1160221
500,5,0.8636977,0.13630229
600,6,0.89136493,0.1086351
700,7,0.8951049,0.10489511
800,8,0.8376963,0.16230367
900,9,0.75739646,0.24260356
1000,10,0.8279431,0.17205693
1100,11,0.8070618,0.19293821
1200,12,0.63872254,0.36127743
1300,13,0.6948969,0.30510315
1400,14,0.839895,0.16010499
1500,15,0.7804878,0.2195122
1600,16,0.6956522,0.3043478
1700,17,0.6445116,0.35548842
1800,18,0.8030113,0.1969887
