train_step,log_step_index,expert_0,expert_1
0,0,0.4482422,0.5517578
100,1,0.3935547,0.6064453
200,2,0.35222673,0.64777327
300,3,0.4794922,0.5205078
400,4,0.5390625,0.4609375
500,5,0.49414062,0.5058594
600,6,0.609375,0.390625
700,7,0.5498047,0.4501953
800,8,0.6171875,0.3828125
900,9,0.6374502,0.3625498
1000,10,0.5527344,0.44726562
1100,11,0.4609375,0.5390625
1200,12,0.5498047,0.4501953
1300,13,0.64777327,0.35222673
1400,14,0.59277344,0.40722656
1500,15,0.54296875,0.45703125
1600,16,0.58691406,0.41308594
1700,17,0.6044922,0.3955078
1800,18,0.53808594,0.46191406
