train_step,log_step_index,expert_0,expert_1
0,0,0.63555115,0.36444885
100,1,0.63555115,0.36444885
200,2,0.7040704,0.29592958
300,3,0.65106815,0.34893185
400,4,0.71668535,0.28331468
500,5,0.684492,0.315508
600,6,0.6286837,0.3713163
700,7,0.7048458,0.29515418
800,8,0.6708595,0.32914045
900,9,0.63936067,0.36063936
1000,10,0.66390043,0.3360996
1100,11,0.69868994,0.30131003
1200,12,0.7150838,0.2849162
1300,13,0.62930185,0.37069812
1400,14,0.64128256,0.35871744
1500,15,0.5878906,0.41210938
1600,16,0.60253906,0.39746094
1700,17,0.5839844,0.41601562
1800,18,0.7009858,0.29901424
