train_step,log_step_index,expert_0,expert_1
0,0,0.29437706,0.7056229
100,1,0.30510315,0.6948969
200,2,0.21568628,0.78431374
300,3,0.2792793,0.7207207
400,4,0.25058547,0.7494145
500,5,0.25840092,0.7415991
600,6,0.33815926,0.66184074
700,7,0.19899875,0.80100125
800,8,0.2176039,0.7823961
900,9,0.29978117,0.7002188
1000,10,0.24617197,0.75382805
1100,11,0.25840092,0.7415991
1200,12,0.25058547,0.7494145
1300,13,0.29978117,0.7002188
1400,14,0.25840092,0.7415991
1500,15,0.28730512,0.7126949
1600,16,0.35353535,0.64646465
1700,17,0.31256714,0.6874329
1800,18,0.21568628,0.78431374
