train_step,log_step_index,expert_0,expert_1
0,0,0.42285156,0.57714844
100,1,0.4189453,0.5810547
200,2,0.36063936,0.63936067
300,3,0.421875,0.578125
400,4,0.37438905,0.62561095
500,5,0.4091797,0.5908203
600,6,0.51171875,0.48828125
700,7,0.35935935,0.6406406
800,8,0.4404297,0.5595703
900,9,0.48242188,0.5175781
1000,10,0.46972656,0.53027344
1100,11,0.42382812,0.5761719
1200,12,0.375,0.625
1300,13,0.5576172,0.4423828
1400,14,0.44628906,0.55371094
1500,15,0.53222656,0.46777344
1600,16,0.5332031,0.46679688
1700,17,0.51660156,0.48339844
1800,18,0.4814453,0.5185547
