train_step,log_step_index,expert_0,expert_1
0,0,0.2865106,0.7134894
100,1,0.37316355,0.6268364
200,2,0.2825112,0.71748877
300,3,0.315508,0.684492
400,4,0.27846673,0.72153324
500,5,0.2652124,0.7347876
600,6,0.34020618,0.6597938
700,7,0.29359823,0.70640177
800,8,0.30960086,0.6903991
900,9,0.3955078,0.6044922
1000,10,0.33678755,0.6632124
1100,11,0.31330472,0.6866953
1200,12,0.3227513,0.67724866
1300,13,0.43554688,0.5644531
1400,14,0.33333334,0.6666667
1500,15,0.3828125,0.6171875
1600,16,0.43652344,0.56347656
1700,17,0.3984375,0.6015625
1800,18,0.33333334,0.6666667
