train_step,log_step_index,expert_0,expert_1
0,0,0.54003906,0.45996094
100,1,0.4091797,0.5908203
200,2,0.4423828,0.5576172
300,3,0.43652344,0.56347656
400,4,0.48046875,0.51953125
500,5,0.4267578,0.5732422
600,6,0.4873047,0.5126953
700,7,0.48632812,0.5136719
800,8,0.5175781,0.48242188
900,9,0.55859375,0.44140625
1000,10,0.5605469,0.43945312
1100,11,0.5966797,0.4033203
1200,12,0.6074219,0.39257812
1300,13,0.53222656,0.46777344
1400,14,0.5722656,0.42773438
1500,15,0.5019531,0.49804688
1600,16,0.5078125,0.4921875
1700,17,0.5419922,0.4580078
1800,18,0.5595703,0.4404297
