train_step,log_step_index,expert_0,expert_1
0,0,0.5644531,0.43554688
100,1,0.2982456,0.7017544
200,2,0.25407925,0.7459207
300,3,0.35222673,0.64777327
400,4,0.24080664,0.75919336
500,5,0.27765238,0.7223476
600,6,0.30131003,0.69868994
700,7,0.32489452,0.6751055
800,8,0.2888889,0.7111111
900,9,0.34826884,0.65173113
1000,10,0.27437642,0.7256236
1100,11,0.2920354,0.7079646
1200,12,0.2880979,0.71190214
1300,13,0.33333334,0.6666667
1400,14,0.32131496,0.67868507
1500,15,0.35091278,0.64908725
1600,16,0.40429688,0.5957031
1700,17,0.38183594,0.61816406
1800,18,0.302072,0.697928
