train_step,log_step_index,expert_0,expert_1
0,0,0.31182796,0.68817204
100,1,0.30510315,0.6948969
200,2,0.25058547,0.7494145
300,3,0.29515418,0.7048458
400,4,0.2326139,0.7673861
500,5,0.26940638,0.7305936
600,6,0.315508,0.684492
700,7,0.24080664,0.75919336
800,8,0.2751982,0.72480184
900,9,0.2912514,0.70874864
1000,10,0.27683616,0.72316384
1100,11,0.25146198,0.748538
1200,12,0.27189988,0.7281001
1300,13,0.2880979,0.71190214
1400,14,0.27355278,0.7264472
1500,15,0.33333334,0.6666667
1600,16,0.33054394,0.66945606
1700,17,0.3227513,0.67724866
1800,18,0.25320888,0.7467911
