train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.17067583,0.513173,0.16036655,0.15578465
100,1,0.15650173,0.5155351,0.20023015,0.12773302
200,2,0.121890545,0.5572139,0.1641791,0.15671642
300,3,0.098676294,0.5391095,0.19494584,0.16726835
400,4,0.12548512,0.57956016,0.17335059,0.12160414
500,5,0.12028302,0.5283019,0.17570755,0.17570755
600,6,0.14760914,0.46569645,0.18399169,0.2027027
700,7,0.115885414,0.5833333,0.15755208,0.14322917
800,8,0.10538117,0.50224215,0.24439462,0.14798206
900,9,0.11946447,0.46138003,0.22451082,0.19464469
1000,10,0.083240844,0.4972253,0.22086571,0.19866815
1100,11,0.08437856,0.51083237,0.25655645,0.14823261
1200,12,0.11438679,0.5283019,0.19221698,0.16509435
1300,13,0.090277776,0.44444445,0.26190478,0.20337301
1400,14,0.105032824,0.49015316,0.22428884,0.18052517
1500,15,0.12139303,0.44577116,0.22885571,0.2039801
1600,16,0.12890625,0.42578125,0.25585938,0.18945312
1700,17,0.09277344,0.43652344,0.25390625,0.21679688
1800,18,0.10236221,0.503937,0.19572553,0.19797525
