train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.12881356,0.22146893,0.5062147,0.14350283
100,1,0.23290598,0.1741453,0.47863248,0.11431624
200,2,0.1639151,0.20990565,0.5283019,0.09787736
300,3,0.22320442,0.15138121,0.49502763,0.13038674
400,4,0.17428924,0.184178,0.55377007,0.08776267
500,5,0.16965352,0.18399045,0.53524494,0.11111111
600,6,0.22533749,0.1973001,0.46521288,0.11214953
700,7,0.22792363,0.11933174,0.5346062,0.118138425
800,8,0.20196506,0.18995634,0.48908296,0.11899564
900,9,0.2524655,0.18047337,0.4418146,0.12524655
1000,10,0.19379015,0.19914347,0.47965738,0.127409
1100,11,0.21545158,0.17954299,0.4874864,0.11751904
1200,12,0.20398593,0.17936695,0.52520514,0.09144197
1300,13,0.22740814,0.2144985,0.4448858,0.11320755
1400,14,0.24833703,0.15964523,0.49667406,0.09534368
1500,15,0.2579365,0.19543651,0.44444445,0.10218254
1600,16,0.25585938,0.20898438,0.3984375,0.13671875
1700,17,0.23925781,0.19335938,0.4248047,0.14257812
1800,18,0.2086659,0.19384265,0.51083237,0.08665907
