train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.22436549,0.45482233,0.099492386,0.2213198
100,1,0.114253394,0.50678736,0.11877828,0.260181
200,2,0.07964602,0.49557522,0.22787611,0.19690265
300,3,0.07553957,0.5371703,0.08273381,0.30455637
400,4,0.08450704,0.57362354,0.087067865,0.25480154
500,5,0.06740196,0.54901963,0.109068625,0.27450982
600,6,0.0883721,0.52093023,0.096511625,0.29418606
700,7,0.07244502,0.57956016,0.03622251,0.31177232
800,8,0.076238886,0.56925035,0.063532405,0.2909784
900,9,0.07174393,0.49448124,0.07064018,0.36313465
1000,10,0.0787309,0.5264395,0.074030556,0.32079905
1100,11,0.070197046,0.55172414,0.06527094,0.3128079
1200,12,0.059840426,0.59574467,0.04920213,0.29521278
1300,13,0.08555555,0.4977778,0.057777777,0.3588889
1400,14,0.06698003,0.5264395,0.06815511,0.33842537
1500,15,0.079089925,0.4853738,0.07150596,0.36403033
1600,16,0.092391305,0.4869565,0.06195652,0.35869566
1700,17,0.07029478,0.50793654,0.06689342,0.3548753
1800,18,0.053164557,0.5670886,0.067088604,0.31265822
