train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.31347656,0.20507812,0.29101562,0.19042969
100,1,0.27929688,0.19921875,0.32226562,0.19921875
200,2,0.112432435,0.21513514,0.48432434,0.1881081
300,3,0.21191406,0.2109375,0.40234375,0.17480469
400,4,0.10864979,0.22257385,0.47257385,0.19620253
500,5,0.07785642,0.23660263,0.4529828,0.23255815
600,6,0.06933594,0.296875,0.32421875,0.3095703
700,7,0.11862643,0.20915712,0.46618107,0.20603538
800,8,0.0695134,0.23237339,0.4448858,0.2532274
900,9,0.11035156,0.20605469,0.33007812,0.35351562
1000,10,0.06347656,0.24316406,0.3857422,0.3076172
1100,11,0.10337972,0.24353877,0.44532803,0.20775348
1200,12,0.066458985,0.2596054,0.46521288,0.20872274
1300,13,0.10449219,0.22851562,0.2841797,0.3828125
1400,14,0.078125,0.2529297,0.37402344,0.29492188
1500,15,0.11621094,0.25390625,0.24707031,0.3828125
1600,16,0.119140625,0.2919922,0.28515625,0.30371094
1700,17,0.10058594,0.2626953,0.32910156,0.3076172
1800,18,0.083992094,0.23320158,0.44268775,0.24011858
