train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.12774451,0.17764471,0.247505,0.4471058
100,1,0.13886113,0.15084915,0.26273727,0.44755244
200,2,0.13812785,0.08675799,0.26369864,0.51141554
300,3,0.13380282,0.11368209,0.30181086,0.45070422
400,4,0.13641489,0.0800451,0.27846673,0.5050733
500,5,0.16195652,0.092391305,0.25869566,0.4869565
600,6,0.22070312,0.115234375,0.2783203,0.3857422
700,7,0.16245884,0.088913284,0.25686058,0.4917673
800,8,0.16666667,0.13434343,0.24646464,0.45252526
900,9,0.18554688,0.17285156,0.2841797,0.35742188
1000,10,0.16154608,0.121902876,0.27254707,0.44400397
1100,11,0.15454546,0.13838384,0.25454545,0.45252526
1200,12,0.17748918,0.109307356,0.22835498,0.4848485
1300,13,0.13085938,0.14550781,0.39160156,0.33203125
1400,14,0.19921875,0.14648438,0.22167969,0.4326172
1500,15,0.2265625,0.15625,0.29882812,0.31835938
1600,16,0.22265625,0.15234375,0.3232422,0.3017578
1700,17,0.2109375,0.15039062,0.3125,0.32617188
1800,18,0.16410257,0.1425641,0.23384616,0.45948717
