train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.3359375,0.20410156,0.23632812,0.22363281
100,1,0.3388672,0.19335938,0.22265625,0.24511719
200,2,0.40625,0.20605469,0.19140625,0.19628906
300,3,0.42089844,0.140625,0.20507812,0.23339844
400,4,0.47058824,0.11134454,0.19537815,0.22268908
500,5,0.46138003,0.12873326,0.17610711,0.23377961
600,6,0.42285156,0.1484375,0.23144531,0.19726562
700,7,0.45995894,0.10574949,0.20944558,0.22484599
800,8,0.47108307,0.0893796,0.23238696,0.20715037
900,9,0.44268775,0.11067194,0.20652173,0.24011858
1000,10,0.4580777,0.1002045,0.2014315,0.2402863
1100,11,0.4806867,0.105150215,0.20922747,0.20493563
1200,12,0.47761193,0.11513859,0.19509594,0.21215352
1300,13,0.4387855,0.113614105,0.20176297,0.24583742
1400,14,0.47659576,0.11276596,0.1893617,0.2212766
1500,15,0.4189453,0.12695312,0.21484375,0.23925781
1600,16,0.4111328,0.09667969,0.20996094,0.28222656
1700,17,0.45995894,0.107802875,0.19404517,0.23819302
1800,18,0.46861926,0.10460251,0.18200837,0.24476987
