train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.23829788,0.15957446,0.47659576,0.12553191
100,1,0.21589689,0.12567133,0.48120302,0.1772288
200,2,0.25,0.11682243,0.5233645,0.10981309
300,3,0.254329,0.12770563,0.4848485,0.13311689
400,4,0.26453143,0.118623964,0.5314354,0.085409254
500,5,0.25813448,0.14425163,0.48590022,0.11171366
600,6,0.33496094,0.15332031,0.40625,0.10546875
700,7,0.2455516,0.12336892,0.5314354,0.099644125
800,8,0.30383795,0.13965885,0.47761193,0.078891255
900,9,0.34704113,0.111334,0.44934803,0.092276834
1000,10,0.32502595,0.11838006,0.46521288,0.0913811
1100,11,0.2795699,0.12150538,0.48172042,0.1172043
1200,12,0.28969958,0.12124463,0.4806867,0.1083691
1300,13,0.359375,0.1171875,0.41796875,0.10546875
1400,14,0.30482897,0.14889336,0.45070422,0.09557344
1500,15,0.33691406,0.140625,0.40820312,0.11425781
1600,16,0.31640625,0.17773438,0.36523438,0.140625
1700,17,0.36816406,0.14941406,0.37890625,0.103515625
1800,18,0.30720338,0.13241525,0.47457626,0.08580509
