train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.26171875,0.20410156,0.22851562,0.30566406
100,1,0.24609375,0.21972656,0.19628906,0.33789062
200,2,0.22363281,0.21386719,0.1796875,0.3828125
300,3,0.24511719,0.2109375,0.20996094,0.33398438
400,4,0.2578125,0.1875,0.1640625,0.390625
500,5,0.25976562,0.1953125,0.18359375,0.36132812
600,6,0.24609375,0.1875,0.1796875,0.38671875
700,7,0.29296875,0.16894531,0.18066406,0.35742188
800,8,0.23925781,0.203125,0.16699219,0.390625
900,9,0.25683594,0.17675781,0.1875,0.37890625
1000,10,0.25976562,0.14355469,0.19042969,0.40625
1100,11,0.26367188,0.15429688,0.18359375,0.3984375
1200,12,0.28515625,0.13769531,0.19628906,0.38085938
1300,13,0.29882812,0.119140625,0.21289062,0.36914062
1400,14,0.24121094,0.15136719,0.18359375,0.42382812
1500,15,0.26660156,0.19042969,0.21679688,0.32617188
1600,16,0.26953125,0.14550781,0.21777344,0.3671875
1700,17,0.24902344,0.15722656,0.22167969,0.3720703
1800,18,0.2783203,0.13378906,0.16503906,0.42285156
