train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.18847656,0.21679688,0.3203125,0.27441406
100,1,0.19140625,0.25878906,0.28027344,0.26953125
200,2,0.14160156,0.18164062,0.33496094,0.34179688
300,3,0.12988281,0.25878906,0.35546875,0.25585938
400,4,0.12597656,0.28222656,0.375,0.21679688
500,5,0.10839844,0.33789062,0.39453125,0.15917969
600,6,0.12402344,0.3828125,0.38867188,0.10449219
700,7,0.15820312,0.22753906,0.43359375,0.18066406
800,8,0.15763547,0.2630542,0.4413793,0.13793103
900,9,0.15929204,0.2910521,0.44051132,0.109144546
1000,10,0.15429688,0.2841797,0.43164062,0.12988281
1100,11,0.14387755,0.25408164,0.45714286,0.14489795
1200,12,0.14553015,0.2848233,0.46569645,0.103950106
1300,13,0.15019763,0.3181818,0.44268775,0.088932805
1400,14,0.12944664,0.3043478,0.44268775,0.12351779
1500,15,0.16894531,0.34570312,0.36621094,0.119140625
1600,16,0.19921875,0.32910156,0.31933594,0.15234375
1700,17,0.15917969,0.3359375,0.4091797,0.095703125
1800,18,0.15377082,0.2820764,0.4387855,0.12536728
