train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.32421875,0.15332031,0.2607422,0.26171875
100,1,0.33398438,0.15722656,0.27929688,0.22949219
200,2,0.49015316,0.11050328,0.28884026,0.11050328
300,3,0.3125,0.107421875,0.3701172,0.20996094
400,4,0.34277344,0.08203125,0.29882812,0.2763672
500,5,0.20117188,0.10644531,0.3330078,0.359375
600,6,0.10995851,0.14834026,0.4647303,0.27697095
700,7,0.22167969,0.091796875,0.28710938,0.39941406
800,8,0.17675781,0.12597656,0.35351562,0.34375
900,9,0.082219936,0.14696814,0.46043167,0.31038028
1000,10,0.10650887,0.11341223,0.4418146,0.3382643
1100,11,0.09063444,0.11983887,0.3383686,0.4511581
1200,12,0.10546875,0.09667969,0.41015625,0.3876953
1300,13,0.06475584,0.18152866,0.47558385,0.27813163
1400,14,0.10584678,0.11189516,0.4516129,0.33064517
1500,15,0.14091858,0.16283925,0.4676409,0.22860125
1600,16,0.14562118,0.1527495,0.4562118,0.24541752
1700,17,0.08902691,0.16459627,0.46376812,0.2826087
1800,18,0.099609375,0.115234375,0.4267578,0.35839844
