train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.27246094,0.35253906,0.17382812,0.20117188
100,1,0.2512413,0.4448858,0.17576961,0.12810327
200,2,0.28858352,0.47357294,0.14376321,0.09408034
300,3,0.32161322,0.46328852,0.10858325,0.106515
400,4,0.50111854,0.31879196,0.11744966,0.06263982
500,5,0.3713421,0.45206863,0.11099899,0.065590315
600,6,0.52582157,0.21948357,0.11150235,0.14319248
700,7,0.40527344,0.4091797,0.11328125,0.072265625
800,8,0.45206863,0.35721493,0.10797174,0.0827447
900,9,0.4267578,0.3857422,0.11230469,0.07519531
1000,10,0.4392157,0.42058823,0.07745098,0.0627451
1100,11,0.28258488,0.49069002,0.1577218,0.069003284
1200,12,0.37728193,0.45436105,0.118661255,0.04969574
1300,13,0.36816406,0.38183594,0.17578125,0.07421875
1400,14,0.38671875,0.43652344,0.07714844,0.099609375
1500,15,0.38476562,0.38378906,0.14648438,0.08496094
1600,16,0.32226562,0.421875,0.16601562,0.08984375
1700,17,0.34570312,0.40527344,0.14746094,0.1015625
1800,18,0.39648438,0.4375,0.10839844,0.057617188
