train_step,log_step_index,expert_0,expert_1
0,0,0.08196721,0.91803277
100,1,0.05882353,0.9411765
200,2,0.10040161,0.8995984
300,3,0.03448276,0.9655172
400,4,0.05882353,0.9411765
500,5,0.08943089,0.91056913
600,6,0.03448276,0.9655172
700,7,0.03862661,0.9613734
800,8,0.06666667,0.93333334
900,9,0.03862661,0.9613734
1000,10,0.03862661,0.9613734
1100,11,0.042735044,0.95726496
1200,12,0.030303031,0.969697
1300,13,0.04680851,0.9531915
1400,14,0.05485232,0.9451477
1500,15,0.05485232,0.9451477
1600,16,0.04680851,0.9531915
1700,17,0.03448276,0.9655172
1800,18,0.026086956,0.973913
