train_step,log_step_index,expert_0,expert_1
0,0,0.1796875,0.8203125
100,1,0.7734375,0.2265625
200,2,0.62109375,0.37890625
300,3,0.98678416,0.013215859
400,4,0.8784314,0.12156863
500,5,0.625,0.375
600,6,0.7578125,0.2421875
700,7,0.92561984,0.07438017
800,8,0.21484375,0.78515625
900,9,0.3203125,0.6796875
1000,10,0.9032258,0.09677419
1100,11,0.46875,0.53125
1200,12,0.7578125,0.2421875
1300,13,0.82421875,0.17578125
1400,14,0.40625,0.59375
1500,15,0.39453125,0.60546875
1600,16,0.30859375,0.69140625
1700,17,0.66796875,0.33203125
1800,18,0.515625,0.484375
