train_step,log_step_index,expert_0,expert_1
0,0,0.1953125,0.8046875
100,1,0.11111111,0.8888889
200,2,0.07053942,0.9294606
300,3,0.07053942,0.9294606
400,4,0.06666667,0.93333334
500,5,0.07438017,0.92561984
600,6,0.06276151,0.9372385
700,7,0.0781893,0.9218107
800,8,0.09677419,0.9032258
900,9,0.07053942,0.9294606
1000,10,0.09311741,0.9068826
1100,11,0.11462451,0.8853755
1200,12,0.11462451,0.8853755
1300,13,0.10040161,0.8995984
1400,14,0.08943089,0.91056913
1500,15,0.08196721,0.91803277
1600,16,0.07438017,0.92561984
1700,17,0.07438017,0.92561984
1800,18,0.0781893,0.9218107
