train_step,log_step_index,expert_0,expert_1
0,0,0.9142857,0.08571429
100,1,0.9781659,0.02183406
200,2,0.98245615,0.01754386
300,3,0.9068826,0.09311741
400,4,0.9451477,0.05485232
500,5,0.9451477,0.05485232
600,6,0.9655172,0.03448276
700,7,0.9411765,0.05882353
800,8,0.9068826,0.09311741
900,9,0.9613734,0.03862661
1000,10,0.9613734,0.03862661
1100,11,0.93333334,0.06666667
1200,12,0.9218107,0.0781893
1300,13,0.95726496,0.042735044
1400,14,0.9294606,0.07053942
1500,15,0.92561984,0.07438017
1600,16,0.9491525,0.050847456
1700,17,0.95726496,0.042735044
1800,18,0.9491525,0.050847456
