train_step,log_step_index,expert_0,expert_1
0,0,0.9032258,0.09677419
100,1,0.8924303,0.107569724
200,2,0.8888889,0.11111111
300,3,0.03448276,0.9655172
400,4,0.026086956,0.973913
500,5,0.03862661,0.9613734
600,6,0.050847456,0.9491525
700,7,0.042735044,0.95726496
800,8,0.06666667,0.93333334
900,9,0.03862661,0.9613734
1000,10,0.04680851,0.9531915
1100,11,0.04680851,0.9531915
1200,12,0.042735044,0.95726496
1300,13,0.03862661,0.9613734
1400,14,0.07438017,0.92561984
1500,15,0.05882353,0.9411765
1600,16,0.06666667,0.93333334
1700,17,0.042735044,0.95726496
1800,18,0.03448276,0.9655172
