layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.5444079
input_transformers.layers.0.ffn.gate,1,0.4555921
input_transformers.layers.1.ffn.gate,0,0.87482595
input_transformers.layers.1.ffn.gate,1,0.12517409
input_transformers.layers.2.ffn.gate,0,0.09041734
input_transformers.layers.2.ffn.gate,1,0.90958256
input_transformers.layers.3.ffn.gate,0,0.53985137
input_transformers.layers.3.ffn.gate,1,0.4601486
input_transformers.layers.4.ffn.gate,0,0.60684204
input_transformers.layers.4.ffn.gate,1,0.39315796
input_transformers.layers.5.ffn.gate,0,0.077579536
input_transformers.layers.5.ffn.gate,1,0.9224205
input_transformers.layers.6.ffn.gate,0,0.051467802
input_transformers.layers.6.ffn.gate,1,0.9485322
input_transformers.layers.7.ffn.gate,0,0.18077286
input_transformers.layers.7.ffn.gate,1,0.81922716
input_transformers.layers.8.ffn.gate,0,0.9437615
input_transformers.layers.8.ffn.gate,1,0.056238506
input_transformers.layers.9.ffn.gate,0,0.9491963
input_transformers.layers.9.ffn.gate,1,0.050803915
input_transformers.layers.10.ffn.gate,0,0.07762562
input_transformers.layers.10.ffn.gate,1,0.9223744
input_transformers.layers.11.ffn.gate,0,0.55781645
input_transformers.layers.11.ffn.gate,1,0.44218355
