train_step,log_step_index,expert_0,expert_1
0,0,0.08943089,0.91056913
100,1,0.107569724,0.8924303
200,2,0.11111111,0.8888889
300,3,0.104,0.896
400,4,0.11811024,0.88188976
500,5,0.08571429,0.9142857
600,6,0.050847456,0.9491525
700,7,0.042735044,0.95726496
800,8,0.08571429,0.9142857
900,9,0.06276151,0.9372385
1000,10,0.06666667,0.93333334
1100,11,0.07438017,0.92561984
1200,12,0.09677419,0.9032258
1300,13,0.08571429,0.9142857
1400,14,0.0781893,0.9218107
1500,15,0.05882353,0.9411765
1600,16,0.042735044,0.95726496
1700,17,0.050847456,0.9491525
1800,18,0.06276151,0.9372385
