train_step,log_step_index,expert_0,expert_1
0,0,1.0,0.0
100,1,0.98245615,0.01754386
200,2,0.973913,0.026086956
300,3,0.85546875,0.14453125
400,4,0.8995984,0.10040161
500,5,0.9372385,0.06276151
600,6,0.9655172,0.03448276
700,7,0.973913,0.026086956
800,8,0.9294606,0.07053942
900,9,0.9372385,0.06276151
1000,10,0.9655172,0.03448276
1100,11,0.9531915,0.04680851
1200,12,0.9294606,0.07053942
1300,13,0.9491525,0.050847456
1400,14,0.9655172,0.03448276
1500,15,0.9491525,0.050847456
1600,16,0.9655172,0.03448276
1700,17,0.95726496,0.042735044
1800,18,0.9451477,0.05485232
