train_step,log_step_index,expert_0,expert_1
0,0,0.0,1.0
100,1,0.0,1.0
200,2,0.013215859,0.98678416
300,3,0.0044444446,0.9955556
400,4,0.013215859,0.98678416
500,5,0.01754386,0.98245615
600,6,0.796875,0.203125
700,7,0.46484375,0.53515625
800,8,0.8853755,0.11462451
900,9,0.9032258,0.09677419
1000,10,0.9294606,0.07053942
1100,11,0.828125,0.171875
1200,12,0.8359375,0.1640625
1300,13,0.84765625,0.15234375
1400,14,0.8515625,0.1484375
1500,15,0.7578125,0.2421875
1600,16,0.734375,0.265625
1700,17,0.859375,0.140625
1800,18,0.85546875,0.14453125
