step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,1.2362720966339111,-16.235064,
2,1.647892951965332,-15.89588,
3,2.0558831691741943,-15.077945,
4,2.466207981109619,-13.507117,
5,2.878575325012207,-11.325737,
6,3.2820234298706055,-8.354309,
7,3.6878342628479004,-4.69854,
8,4.0948076248168945,-2.0805361,
9,4.504623174667358,-1.0733511,
10,4.912442922592163,-1.2267588,
11,5.3224451541900635,-1.5525812,
12,5.729829549789429,-2.1296039,
13,6.1393492221832275,-2.3556128,
14,6.547134160995483,-2.5858152,
15,6.952981233596802,-2.5993612,
16,7.356935262680054,-2.8313122,
17,7.76047420501709,-3.3664885,
18,8.165205240249634,-3.052477,
19,8.56868290901184,-3.334166,
20,8.969483137130737,-3.498506,
21,9.368695259094238,-3.9033828,
22,9.767452478408813,-3.6910424,
23,10.163801908493042,-3.7379282,
24,10.559623956680298,-4.4374857,
25,10.953906059265137,-4.628809,
26,11.347530126571655,-4.089978,
27,11.742378234863281,-4.767375,
28,12.13637089729309,-4.278941,
29,12.531373977661133,-5.301922,
30,12.926412105560303,-4.3163724,
31,13.32117772102356,-4.680462,
32,13.716864109039307,-5.155102,
33,14.112475156784058,-5.2050285,
34,14.506151676177979,-4.817478,
35,14.900561571121216,-6.292759,
36,15.296121597290039,-4.8757434,
37,15.692716836929321,-5.555253,
38,16.08863592147827,-4.777221,
39,16.484731674194336,-6.1662235,
40,16.878944873809814,-5.744882,
41,17.2738139629364,-5.7768707,
42,17.669095516204834,-5.260045,
43,18.065659761428833,-4.699911,
44,18.460640907287598,-4.2966313,
45,18.85542321205139,-6.4109526,
46,19.249932050704956,-4.6371017,
47,19.64504647254944,-5.6770244,
48,20.040242671966553,-4.5946245,
49,20.436277866363525,-4.8816905,
50,20.831589460372925,-4.7155914,
51,21.228867530822754,-6.4375205,
52,21.62351155281067,-4.515193,
53,22.018613576889038,-4.804429,
54,22.413771629333496,-5.055115,
55,22.80944848060608,-6.637437,
56,23.20576000213623,-4.9701586,
57,23.601351737976074,-5.2211366,
58,23.996983289718628,-5.0799513,
59,24.392397165298462,-4.9806147,
60,24.788065671920776,-4.7647834,
61,25.18364644050598,-5.0755444,
62,25.580233573913574,-5.249551,
63,25.977596759796143,-4.5408087,
64,26.37450647354126,-4.1941366,
65,26.770365715026855,-4.4790587,
66,27.166255712509155,-5.9915333,
67,27.56301474571228,-5.2878466,
68,27.958937406539917,-4.838545,
69,28.354650020599365,-4.7511163,
70,28.75134515762329,-4.97571,
71,29.14814066886902,-4.966751,
72,29.54727339744568,-5.2215724,
73,29.94558548927307,-5.875267,
74,30.344749450683594,-4.3535633,
75,30.74794888496399,-4.728792,
76,31.150537490844727,-4.7063737,
77,31.55311608314514,-5.3724675,
78,31.955810546875,-5.0505643,
79,32.35647773742676,-4.7392645,
80,32.762638330459595,-3.0260017,
81,33.16754508018494,-2.200582,
82,33.575310707092285,-3.7563484,
83,33.98152947425842,-3.2454453,
84,34.3900465965271,-4.308846,
85,34.79653787612915,-2.0643299,
86,35.20381546020508,-1.2753367,
87,35.61234426498413,-1.30542,
88,36.018736362457275,-1.2618351,
89,36.42836380004883,-1.0469322,
90,36.835644245147705,-1.1344262,
91,37.244301557540894,-1.5909129,
92,37.65202808380127,-0.96400493,
93,38.05724477767944,-1.530954,
94,38.46496605873108,-1.2704288,
95,38.86951684951782,-1.5172155,
96,39.27501654624939,-2.2908738,
97,39.68036890029907,-1.3857069,
98,40.08572816848755,-0.9216224,
99,40.48912954330444,-1.5733832,
100,41.59544372558594,-0.6023126,
101,41.999083042144775,-1.0710887,
102,42.404736042022705,-1.0526028,
103,42.81041669845581,-1.1381088,
104,43.21328353881836,-0.9567889,
105,43.61620616912842,-0.97096145,
106,44.01887273788452,-0.65705585,
107,44.42175912857056,-1.2940062,
108,44.825637340545654,-0.7580516,
109,45.23184084892273,-0.68354607,
110,45.635916233062744,-0.77728266,
111,46.041033029556274,-0.83453476,
112,46.44844031333923,-1.422591,
113,46.85425806045532,-1.1935644,
114,47.26346158981323,-1.5730768,
115,47.668482303619385,-1.5232693,
116,48.07498836517334,-1.0105915,
117,48.480751514434814,-1.3976701,
118,48.884666204452515,-1.1687584,
119,49.28904891014099,-1.3705791,
120,49.69134998321533,-1.2772297,
121,50.094165563583374,-0.9514666,
122,50.49676275253296,-0.7861643,
123,50.901044607162476,-1.0572728,
124,51.30555033683777,-1.0092747,
125,51.709760427474976,-0.6146814,
126,52.11484622955322,-1.2871236,
127,52.51806449890137,-0.7648399,
128,52.922056436538696,-0.6228252,
129,53.328307151794434,-1.2319098,
130,53.732019662857056,-1.4098096,
131,54.132692098617554,-1.2381079,
132,54.53584933280945,-2.4739885,
133,54.93879270553589,-0.9303178,
134,55.3426411151886,-1.0698692,
135,55.74573564529419,-0.6943153,
136,56.14987301826477,-0.8058558,
137,56.55458617210388,-1.1138982,
138,56.956716775894165,-0.69132686,
139,57.359538555145264,-0.8896341,
140,57.76195693016052,-1.2576699,
141,58.16659927368164,-1.7571295,
142,58.5704231262207,-0.79294074,
143,58.97395300865173,-1.1539158,
144,59.37807750701904,-0.94108206,
145,59.78174304962158,-0.6599867,
146,60.1884605884552,-0.82922244,
147,60.59376335144043,-0.7357754,
148,60.99844670295715,-0.9375584,
149,61.40399694442749,-2.004835,
150,61.80820393562317,-1.3013256,
151,62.21185755729675,-0.9646532,
152,62.614081382751465,-1.3233267,
153,63.017094373703,-0.6659465,
154,63.422412395477295,-1.1669736,
155,63.82422590255737,-0.77450854,
156,64.22737622261047,-1.0350019,
157,64.63105034828186,-0.6955662,
158,65.034512758255,-1.1081282,
159,65.4376392364502,-1.2214077,
160,65.84401345252991,-1.2257955,
161,66.24795031547546,-0.5831164,
162,66.65284466743469,-0.7733475,
163,67.05531644821167,-0.5389923,
164,67.45915818214417,-0.63149065,
165,67.86274647712708,-0.74061483,
166,68.26592516899109,-1.922905,
167,68.66899275779724,-1.0954247,
168,69.07148957252502,-2.730505,
169,69.47607445716858,-2.2221541,
170,69.87972116470337,-0.66359586,
171,70.28470158576965,-0.69456685,
172,70.68879699707031,-0.9162607,
173,71.09157180786133,-1.3156784,
174,71.49617314338684,-0.7684901,
175,71.9011332988739,-1.3425509,
176,72.3045084476471,-0.91250116,
177,72.7073142528534,-0.8994842,
178,73.11133480072021,-1.336384,
179,73.51550650596619,-0.84418356,
180,73.92014384269714,-0.893624,
181,74.32250928878784,-0.6890265,
182,74.72787380218506,-0.5980663,
183,75.13310503959656,-0.59985834,
184,75.53611779212952,-0.84296125,
185,75.94149160385132,-1.3467989,
186,76.3442735671997,-0.7489498,
187,76.74811887741089,-1.388281,
188,77.15180373191833,-1.7605429,
189,77.5557050704956,-0.91457653,
190,77.96054911613464,-0.84040296,
191,78.36414241790771,-1.7167727,
192,78.76706099510193,-1.4105487,
193,79.17003464698792,-1.270921,
194,79.57388758659363,-0.64466363,
195,79.97754883766174,-1.046585,
196,80.38245677947998,-1.7739685,
197,80.78671145439148,-1.0121177,
198,81.19005012512207,-0.5294785,
