train_step,log_step_index,expert_0,expert_1
0,0,0.765625,0.234375
100,1,0.9142857,0.08571429
200,2,0.9142857,0.08571429
300,3,0.8784314,0.12156863
400,4,0.92561984,0.07438017
500,5,0.9218107,0.0781893
600,6,0.8924303,0.107569724
700,7,0.9411765,0.05882353
800,8,0.82421875,0.17578125
900,9,0.95726496,0.042735044
1000,10,0.969697,0.030303031
1100,11,0.8671875,0.1328125
1200,12,0.9451477,0.05485232
1300,13,0.896,0.104
1400,14,0.7578125,0.2421875
1500,15,0.7421875,0.2578125
1600,16,0.6484375,0.3515625
1700,17,0.9531915,0.04680851
1800,18,0.9068826,0.09311741
