train_step,log_step_index,expert_0,expert_1
0,0,0.36328125,0.63671875
100,1,0.92561984,0.07438017
200,2,0.23828125,0.76171875
300,3,0.875,0.125
400,4,0.7109375,0.2890625
500,5,0.26953125,0.73046875
600,6,0.765625,0.234375
700,7,0.69140625,0.30859375
800,8,0.18359375,0.81640625
900,9,0.29296875,0.70703125
1000,10,0.8784314,0.12156863
1100,11,0.46875,0.53125
1200,12,0.68359375,0.31640625
1300,13,0.77734375,0.22265625
1400,14,0.40234375,0.59765625
1500,15,0.37109375,0.62890625
1600,16,0.21484375,0.78515625
1700,17,0.66015625,0.33984375
1800,18,0.484375,0.515625
