train_step,log_step_index,expert_0,expert_1
0,0,0.57421875,0.42578125
100,1,0.65234375,0.34765625
200,2,0.58203125,0.41796875
300,3,0.515625,0.484375
400,4,0.58203125,0.41796875
500,5,0.5546875,0.4453125
600,6,0.58984375,0.41015625
700,7,0.51953125,0.48046875
800,8,0.52734375,0.47265625
900,9,0.5546875,0.4453125
1000,10,0.58203125,0.41796875
1100,11,0.52734375,0.47265625
1200,12,0.5,0.5
1300,13,0.56640625,0.43359375
1400,14,0.45703125,0.54296875
1500,15,0.5078125,0.4921875
1600,16,0.47265625,0.52734375
1700,17,0.453125,0.546875
1800,18,0.625,0.375
