train_step,log_step_index,expert_0,expert_1
0,0,0.0,1.0
100,1,0.0011148272,0.99888515
200,2,0.0,1.0
300,3,0.0,1.0
400,4,0.03135135,0.9686487
500,5,0.08196721,0.91803277
600,6,0.07913669,0.92086333
700,7,0.059811123,0.9401889
800,8,0.05185185,0.94814813
900,9,0.08196721,0.91803277
1000,10,0.050847456,0.9491525
1100,11,0.072463766,0.92753625
1200,12,0.050847456,0.9491525
1300,13,0.052854124,0.9471459
1400,14,0.056842104,0.9431579
1500,15,0.04883227,0.9511677
1600,16,0.061780106,0.9382199
1700,17,0.06374086,0.93625915
1800,18,0.050847456,0.9491525
