train_step,log_step_index,expert_0,expert_1
0,0,0.0,1.0
100,1,0.140625,0.859375
200,2,0.0,1.0
300,3,0.0,1.0
400,4,0.0,1.0
500,5,0.09219858,0.9078014
600,6,0.07628866,0.92371136
700,7,0.067637876,0.93236214
800,8,0.08943089,0.91056913
900,9,0.11111111,0.8888889
1000,10,0.104,0.896
1100,11,0.09311741,0.9068826
1200,12,0.08664628,0.91335374
1300,13,0.08384458,0.9161554
1400,14,0.08571429,0.9142857
1500,15,0.07053942,0.9294606
1600,16,0.09311741,0.9068826
1700,17,0.09403438,0.9059656
1800,18,0.09219858,0.9078014
