train_step,log_step_index,expert_0,expert_1
0,0,0.51660156,0.48339844
100,1,0.546875,0.453125
200,2,0.5722656,0.42773438
300,3,0.53222656,0.46777344
400,4,0.5371094,0.46289062
500,5,0.53125,0.46875
600,6,0.52246094,0.47753906
700,7,0.56640625,0.43359375
800,8,0.5566406,0.44335938
900,9,0.53808594,0.46191406
1000,10,0.52734375,0.47265625
1100,11,0.5859375,0.4140625
1200,12,0.578125,0.421875
1300,13,0.59277344,0.40722656
1400,14,0.5703125,0.4296875
1500,15,0.63671875,0.36328125
1600,16,0.5673828,0.4326172
1700,17,0.63964844,0.36035156
1800,18,0.53222656,0.46777344
