train_step,log_step_index,expert_0,expert_1
0,0,0.0,1.0
100,1,0.859375,0.140625
200,2,0.8784314,0.12156863
300,3,0.85839844,0.14160156
400,4,0.88800794,0.11199207
500,5,0.8701172,0.12988281
600,6,0.92657703,0.07342296
700,7,0.92276007,0.07723996
800,8,0.91335374,0.08664628
900,9,0.8767123,0.12328767
1000,10,0.91149545,0.088504575
1100,11,0.9005025,0.09949749
1200,12,0.91709316,0.08290686
1300,13,0.91056913,0.08943089
1400,14,0.92086333,0.07913669
1500,15,0.92753625,0.072463766
1600,16,0.9059656,0.09403438
1700,17,0.91335374,0.08664628
1800,18,0.91149545,0.088504575
