train_step,log_step_index,expert_0,expert_1
0,0,0.34375,0.65625
100,1,0.07723996,0.92276007
200,2,0.06860707,0.9313929
300,3,0.07053942,0.9294606
400,4,0.056842104,0.9431579
500,5,0.05485232,0.9451477
600,6,0.05584826,0.94415176
700,7,0.04883227,0.9511677
800,8,0.04883227,0.9511677
900,9,0.07438017,0.92561984
1000,10,0.09677419,0.9032258
1100,11,0.07342296,0.92657703
1200,12,0.05185185,0.94814813
1300,13,0.045793395,0.9542066
1400,14,0.061780106,0.9382199
1500,15,0.037593983,0.96240604
1600,16,0.061780106,0.9382199
1700,17,0.050847456,0.9491525
1800,18,0.05882353,0.9411765
