layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.5605469
input_transformers.layers.0.ffn.gate,1,0.43945312
input_transformers.layers.1.ffn.gate,0,0.83375627
input_transformers.layers.1.ffn.gate,1,0.16624373
input_transformers.layers.2.ffn.gate,0,0.075704806
input_transformers.layers.2.ffn.gate,1,0.92429525
input_transformers.layers.3.ffn.gate,0,0.35345083
input_transformers.layers.3.ffn.gate,1,0.64654917
input_transformers.layers.4.ffn.gate,0,0.14865594
input_transformers.layers.4.ffn.gate,1,0.85134405
input_transformers.layers.5.ffn.gate,0,0.08891727
input_transformers.layers.5.ffn.gate,1,0.91108274
input_transformers.layers.6.ffn.gate,0,0.04717136
input_transformers.layers.6.ffn.gate,1,0.9528286
input_transformers.layers.7.ffn.gate,0,0.85329515
input_transformers.layers.7.ffn.gate,1,0.14670487
input_transformers.layers.8.ffn.gate,0,0.9267634
input_transformers.layers.8.ffn.gate,1,0.0732365
input_transformers.layers.9.ffn.gate,0,0.30597457
input_transformers.layers.9.ffn.gate,1,0.69402546
input_transformers.layers.10.ffn.gate,0,0.07265814
input_transformers.layers.10.ffn.gate,1,0.9273419
input_transformers.layers.11.ffn.gate,0,0.04573418
input_transformers.layers.11.ffn.gate,1,0.9542658
