step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,7.086114406585693,-16.185263,
2,8.215709209442139,-16.068096,
3,8.962699174880981,-15.317545,
4,9.713090419769287,-13.464854,
5,10.459410905838013,-11.1157055,
6,11.207592248916626,-8.102989,
7,11.955363988876343,-4.6202784,
8,12.703588962554932,-1.76297,
9,13.662547826766968,-1.1604218,
10,14.412058353424072,-1.3737162,
11,15.15967845916748,-1.7359495,
12,15.909258365631104,-2.1789818,
13,16.65815496444702,-2.47365,
14,17.406054258346558,-2.649219,
15,18.21266484260559,-2.8930664,
16,20.878013849258423,-2.9685826,
17,21.761706590652466,-3.1178443,
18,22.5056893825531,-3.3547058,
19,23.247536659240723,-3.5673676,
20,23.9899640083313,-3.8974998,
21,24.72997236251831,-4.086331,
22,25.469138145446777,-3.3878071,
23,26.208245277404785,-3.8957832,
24,26.943899393081665,-4.335634,
25,27.681262254714966,-3.9354625,
26,28.417912244796753,-4.7512493,
27,29.157117128372192,-4.322321,
28,29.895219087600708,-4.7417545,
29,30.63270926475525,-4.446783,
30,31.371155261993408,-4.452293,
31,32.10786318778992,-4.822765,
32,32.84629821777344,-4.2739573,
33,33.58414602279663,-4.7755723,
34,34.3240282535553,-5.2967067,
35,35.06249952316284,-5.2747607,
36,35.80319142341614,-5.202095,
37,36.54265594482422,-5.079878,
38,37.282716512680054,-5.270359,
39,38.02287292480469,-5.217232,
40,38.76224398612976,-5.3197303,
41,39.502010107040405,-5.105097,
42,40.240411043167114,-6.120847,
43,40.98223853111267,-5.641632,
44,41.72137904167175,-5.221826,
45,42.46213507652283,-5.276325,
46,43.20246863365173,-5.49736,
47,43.94247102737427,-5.2558336,
48,44.682904958724976,-5.617219,
49,45.42332673072815,-5.1307607,
50,46.16448974609375,-5.124605,
51,46.90393924713135,-5.5342903,
52,47.64719367027283,-5.2641363,
53,48.38706684112549,-5.216427,
54,49.12852716445923,-5.043663,
55,49.87026596069336,-4.6576815,
56,50.61326837539673,-4.8915787,
57,51.35600233078003,-5.1673436,
58,52.098185777664185,-4.8677034,
59,52.840214252471924,-5.411848,
60,53.58264470100403,-6.002211,
61,54.324235916137695,-5.0976677,
62,55.06718134880066,-4.8928666,
63,55.81118416786194,-5.0786753,
64,56.55252814292908,-4.842852,
65,57.29476475715637,-5.2837753,
66,58.03812050819397,-5.919845,
67,58.780800104141235,-4.931361,
68,59.52614402770996,-5.031626,
69,60.27093505859375,-4.9771347,
70,61.02399134635925,-5.9561415,
71,61.76813364028931,-5.285591,
72,62.513444900512695,-5.986557,
73,63.25679850578308,-5.1927843,
74,64.00030016899109,-4.6870456,
75,64.7443733215332,-5.081211,
76,65.48809814453125,-5.569876,
77,66.23233366012573,-5.2381525,
78,66.97395777702332,-4.9384947,
79,67.71760678291321,-5.1419544,
80,68.45989227294922,-5.235928,
81,69.20386719703674,-4.661549,
82,69.94717979431152,-4.927876,
83,70.69216299057007,-5.6887455,
84,71.43585062026978,-5.44496,
85,72.1780960559845,-4.858301,
86,72.92205810546875,-4.9270115,
87,73.66441822052002,-4.7208858,
88,74.40809440612793,-5.2273083,
89,75.15206146240234,-5.6990833,
90,75.89538669586182,-5.5532823,
91,76.63892316818237,-4.6843486,
92,77.38217329978943,-4.658771,
93,78.12652468681335,-5.709355,
94,78.86924004554749,-5.2145395,
95,79.61352825164795,-5.121641,
96,80.3564178943634,-5.35596,
97,81.10070610046387,-4.6552057,
98,81.84329533576965,-5.339997,
99,82.58728766441345,-4.6859384,
100,84.1405258178711,-5.1325006,
101,84.88527607917786,-5.721833,
102,85.63011479377747,-5.4742174,
103,86.37542605400085,-4.9716487,
104,87.1192615032196,-4.9719353,
105,87.86412119865417,-4.930887,
106,88.60860276222229,-5.051298,
107,89.35464811325073,-5.158942,
108,90.09980177879333,-5.197954,
109,90.84513473510742,-5.3890705,
110,91.59116792678833,-4.4891906,
111,92.33532094955444,-5.450877,
112,93.0811116695404,-4.973745,
113,93.82534980773926,-4.9253483,
114,94.57210922241211,-5.4898443,
115,95.3167154788971,-5.0670033,
116,96.0617265701294,-5.3342304,
117,96.80740189552307,-5.254456,
118,97.55272960662842,-5.145816,
119,98.29885363578796,-5.3752146,
120,99.04383254051208,-4.2706413,
121,99.78993606567383,-4.8858423,
122,100.53608465194702,-6.0074034,
123,101.28302669525146,-5.149168,
124,102.0286808013916,-5.028183,
125,102.77644681930542,-5.036894,
126,103.52217483520508,-5.0063877,
127,104.26951146125793,-5.3340273,
128,105.01842522621155,-4.870883,
129,105.7708957195282,-5.108978,
130,106.52374243736267,-4.176619,
131,107.27679920196533,-5.4763427,
132,108.02983379364014,-4.349184,
133,108.78123378753662,-4.9431715,
134,109.53589224815369,-3.861594,
135,110.29714274406433,-3.9579353,
136,111.05641722679138,-13.156717,
137,111.8118245601654,-5.763048,
