train_step,log_step_index,expert_0,expert_1
0,0,1.0,0.0
100,1,0.859375,0.140625
200,2,0.89332,0.10667996
300,3,1.0,0.0
400,4,0.93236214,0.067637876
500,5,0.6503906,0.34960938
600,6,0.9491525,0.050847456
700,7,0.9511677,0.04883227
800,8,0.93236214,0.067637876
900,9,0.91897434,0.08102564
1000,10,0.9313929,0.06860707
1100,11,0.93042576,0.069574244
1200,12,0.95522386,0.04477612
1300,13,0.9401889,0.059811123
1400,14,0.94814813,0.05185185
1500,15,0.960343,0.03965702
1600,16,0.9431579,0.056842104
1700,17,0.95217854,0.047821466
1800,18,0.960343,0.03965702
