train_step,log_step_index,expert_0,expert_1
0,0,0.0088495575,0.99115044
100,1,0.20898438,0.7910156
200,2,0.057833858,0.94216615
300,3,0.07342296,0.92657703
400,4,0.11549852,0.88450146
500,5,0.7265625,0.2734375
600,6,0.40039062,0.5996094
700,7,0.3935547,0.6064453
800,8,0.5136719,0.48632812
900,9,0.4404297,0.5595703
1000,10,0.43359375,0.56640625
1100,11,0.37109375,0.62890625
1200,12,0.4580078,0.5419922
1300,13,0.4580078,0.5419922
1400,14,0.37109375,0.62890625
1500,15,0.38183594,0.61816406
1600,16,0.42089844,0.57910156
1700,17,0.42285156,0.57714844
1800,18,0.45898438,0.5410156
