train_step,log_step_index,expert_0,expert_1
0,0,0.0,1.0
100,1,0.13769531,0.8623047
200,2,0.12156863,0.8784314
300,3,0.13671875,0.86328125
400,4,0.11549852,0.88450146
500,5,0.11637081,0.8836292
600,6,0.09035533,0.90964466
700,7,0.08384458,0.9161554
800,8,0.072463766,0.92753625
900,9,0.09403438,0.9059656
1000,10,0.09219858,0.9078014
1100,11,0.08478039,0.9152196
1200,12,0.06666667,0.93333334
1300,13,0.08478039,0.9152196
1400,14,0.08384458,0.9161554
1500,15,0.06666667,0.93333334
1600,16,0.07342296,0.92657703
1700,17,0.07723996,0.92276007
1800,18,0.09127789,0.9087221
