train_step,log_step_index,expert_0,expert_1
0,0,0.0,1.0
100,1,0.0,1.0
200,2,0.0,1.0
300,3,0.0,1.0
400,4,0.0044444446,0.9955556
500,5,0.059811123,0.9401889
600,6,0.067637876,0.93236214
700,7,0.06374086,0.93625915
800,8,0.07053942,0.9294606
900,9,0.10220441,0.8977956
1000,10,0.05882353,0.9411765
1100,11,0.064718165,0.9352818
1200,12,0.05485232,0.9451477
1300,13,0.052854124,0.9471459
1400,14,0.04477612,0.95522386
1500,15,0.03344121,0.9665588
1600,16,0.07053942,0.9294606
1700,17,0.05584826,0.94415176
1800,18,0.064718165,0.9352818
