train_step,log_step_index,expert_0,expert_1
0,0,0.5185547,0.4814453
100,1,0.85253906,0.14746094
200,2,0.8720703,0.12792969
300,3,0.8642578,0.13574219
400,4,0.90413725,0.09586277
500,5,0.8767123,0.12328767
600,6,0.8652344,0.13476562
700,7,0.8767123,0.12328767
800,8,0.8977956,0.10220441
900,9,0.84277344,0.15722656
1000,10,0.8046875,0.1953125
1100,11,0.85058594,0.14941406
1200,12,0.8758553,0.12414467
1300,13,0.83691406,0.16308594
1400,14,0.7919922,0.20800781
1500,15,0.8466797,0.15332031
1600,16,0.8330078,0.16699219
1700,17,0.84472656,0.15527344
1800,18,0.7861328,0.21386719
