train_step,log_step_index,expert_0,expert_1
0,0,1.0,0.0
100,1,1.0,0.0
200,2,1.0,0.0
300,3,1.0,0.0
400,4,0.9955556,0.0044444446
500,5,0.088504575,0.91149545
600,6,0.04171123,0.9582888
700,7,0.04883227,0.9511677
800,8,0.05584826,0.94415176
900,9,0.06276151,0.9372385
1000,10,0.06860707,0.9313929
1100,11,0.07342296,0.92657703
1200,12,0.05882353,0.9411765
1300,13,0.05485232,0.9451477
1400,14,0.045793395,0.9542066
1500,15,0.035522066,0.96447796
1600,16,0.06276151,0.9372385
1700,17,0.053854275,0.9461457
1800,18,0.06666667,0.93333334
