train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.40625,0.10058594,0.28320312,0.20996094
100,1,0.11965812,0.055555556,0.18660969,0.6381766
200,2,0.44621515,0.0249004,0.187251,0.34163347
300,3,0.48801744,0.021786492,0.14923747,0.3409586
400,4,0.15102041,0.018367346,0.45714286,0.37346938
500,5,0.20871328,0.045592707,0.29179332,0.4539007
600,6,0.20560747,0.07009346,0.20093457,0.5233645
700,7,0.28966987,0.07774228,0.15548456,0.4771033
800,8,0.30456853,0.06395939,0.17664975,0.45482233
900,9,0.16996872,0.11157456,0.25130343,0.46715328
1000,10,0.23510972,0.07419018,0.22257054,0.46812958
1100,11,0.23272358,0.08231708,0.2296748,0.45528457
1200,12,0.21533923,0.072763026,0.27138644,0.44051132
1300,13,0.26687434,0.088265836,0.17964694,0.46521288
1400,14,0.31722054,0.07452165,0.1570997,0.4511581
1500,15,0.33026585,0.075664625,0.13599183,0.4580777
1600,16,0.18628454,0.088024564,0.26714432,0.45854658
1700,17,0.22753906,0.09472656,0.2607422,0.4169922
1800,18,0.28515625,0.08984375,0.23925781,0.3857422
