train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0,1.0,0.0,0.0
100,1,0.001017294,0.45574772,0.1353001,0.4079349
200,2,0.0,0.21546961,0.16574585,0.61878455
300,3,0.05467626,0.29064748,0.010071943,0.6446043
400,4,0.018439716,0.635461,0.04680851,0.29929078
500,5,0.045296166,0.7804878,0.1184669,0.05574913
600,6,0.05204461,0.8327138,0.07063197,0.044609666
700,7,0.058490567,0.84528303,0.050943397,0.04528302
800,8,0.055248618,0.82504606,0.06813996,0.05156538
900,9,0.09605489,0.7684391,0.077186964,0.05831904
1000,10,0.051660515,0.82656825,0.05719557,0.06457564
1100,11,0.047358833,0.81602913,0.07103825,0.06557377
1200,12,0.043809526,0.85333335,0.05142857,0.05142857
1300,13,0.055762082,0.8327138,0.059479553,0.05204461
1400,14,0.040590405,0.82656825,0.051660515,0.08118081
1500,15,0.041121494,0.83738315,0.046728972,0.07476635
1600,16,0.05147059,0.8235294,0.05882353,0.066176474
1700,17,0.052238807,0.8358209,0.052238807,0.05970149
1800,18,0.042592593,0.8296296,0.046296295,0.08148148
