train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.40039062,0.04296875,0.2734375,0.28320312
100,1,0.30859375,0.30078125,0.20898438,0.18164062
200,2,0.36694387,0.46569645,0.09355509,0.07380457
300,3,0.39031622,0.44268775,0.088932805,0.07806324
400,4,0.40423387,0.4516129,0.079637095,0.06451613
500,5,0.4431256,0.36102867,0.11275964,0.08308605
600,6,0.45995894,0.36858317,0.085215606,0.0862423
700,7,0.46424872,0.2911917,0.11709844,0.12746114
800,8,0.4413793,0.31724137,0.09950739,0.14187191
900,9,0.4848485,0.22402598,0.16450216,0.12662338
1000,10,0.4431256,0.2413452,0.12957467,0.1859545
1100,11,0.45667687,0.27319062,0.10907237,0.16106014
1200,12,0.45252526,0.26767677,0.11414141,0.16565657
1300,13,0.45714286,0.19693878,0.1377551,0.20816326
1400,14,0.4375,0.2607422,0.13476562,0.16699219
1500,15,0.45948717,0.27076924,0.102564104,0.16717948
1600,16,0.41503906,0.25585938,0.17089844,0.15820312
1700,17,0.43652344,0.296875,0.12695312,0.13964844
1800,18,0.39257812,0.26464844,0.140625,0.20214844
