train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0,1.0,0.0,0.0
100,1,0.01827957,0.01827957,0.48172042,0.48172042
200,2,0.06867846,0.012486992,0.46618107,0.4526535
300,3,0.46424872,0.0010362695,0.40829015,0.12642486
400,4,0.45528457,0.019308943,0.3932927,0.13211381
500,5,0.37843785,0.04510451,0.08360836,0.4928493
600,6,0.39578456,0.029274005,0.05035129,0.52459013
700,7,0.2108295,0.014976959,0.2580645,0.516129
800,8,0.15075377,0.022613065,0.2638191,0.56281406
900,9,0.40039062,0.01953125,0.2783203,0.3017578
1000,10,0.23242188,0.03515625,0.31640625,0.41601562
1100,11,0.27734375,0.018554688,0.37402344,0.33007812
1200,12,0.20041537,0.019730011,0.46521288,0.31464174
1300,13,0.364467,0.018274112,0.45482233,0.16243654
1400,14,0.45901638,0.032786883,0.32991803,0.17827868
1500,15,0.28027344,0.017578125,0.421875,0.28027344
1600,16,0.46424872,0.029015545,0.23212436,0.2746114
1700,17,0.4111328,0.018554688,0.28320312,0.28710938
1800,18,0.45528457,0.028455285,0.2957317,0.22052845
