train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.4755814,0.003488372,0.52093023,0.0
100,1,0.087890625,0.39648438,0.4111328,0.10449219
200,2,0.12486993,0.29240376,0.11654527,0.46618107
300,3,0.2007435,0.06815366,0.17596035,0.5551425
400,4,0.43743315,0.020320855,0.063101605,0.4791444
500,5,0.16876972,0.07886435,0.045741323,0.7066246
600,6,0.22962964,0.072592594,0.034074076,0.6637037
700,7,0.35763097,0.034168564,0.097949885,0.51025057
800,8,0.38485804,0.06940063,0.07465825,0.47108307
900,9,0.34117648,0.08983957,0.08983957,0.4791444
1000,10,0.41796875,0.06933594,0.19726562,0.3154297
1100,11,0.27539062,0.15429688,0.14941406,0.42089844
1200,12,0.51672435,0.042675894,0.027681662,0.41291812
1300,13,0.46185568,0.04329897,0.03814433,0.45670104
1400,14,0.39736554,0.03622393,0.07464325,0.4917673
1500,15,0.46569645,0.01871102,0.067567565,0.44802496
1600,16,0.39802632,0.065789476,0.04495614,0.49122807
1700,17,0.44934803,0.06218656,0.03911735,0.44934803
1800,18,0.40358272,0.048472077,0.07586934,0.47207588
