train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.16819012,0.012797075,0.8190128,0.0
100,1,0.0034364262,0.02233677,0.7697595,0.20446736
200,2,0.10683012,0.08056042,0.78458846,0.028021015
300,3,0.038391225,0.13711151,0.8190128,0.005484461
400,4,0.116236165,0.029520296,0.82656825,0.027675277
500,5,0.14211439,0.045060657,0.77642983,0.036395147
600,6,0.104779415,0.029411765,0.8235294,0.04227941
700,7,0.12154696,0.031307552,0.82504606,0.022099448
800,8,0.11970534,0.03314917,0.82504606,0.022099448
900,9,0.17166667,0.05,0.74666667,0.031666666
1000,10,0.14864865,0.048986487,0.7567568,0.045608107
1100,11,0.121783875,0.060034305,0.7684391,0.04974271
1200,12,0.11317254,0.031539887,0.83116883,0.024118738
1300,13,0.112522684,0.041742288,0.81306714,0.032667875
1400,14,0.11111111,0.05100182,0.81602913,0.021857923
1500,15,0.09351145,0.030534351,0.8549618,0.020992367
1600,16,0.13297872,0.04609929,0.79432625,0.026595745
1700,17,0.12361623,0.018450184,0.82656825,0.031365313
1800,18,0.11594203,0.04710145,0.8115942,0.025362318
