train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0,0.0,1.0,0.0
100,1,0.5143513,0.0,0.4856487,0.0
200,2,0.5,0.0,0.5,0.0
300,3,0.77913046,0.0,0.22086957,0.0
400,4,0.798574,0.017825311,0.15151516,0.03208556
500,5,0.7671233,0.07020548,0.1010274,0.061643835
600,6,0.81602913,0.03642987,0.052823316,0.09471767
700,7,0.84210527,0.04323308,0.060150377,0.05451128
800,8,0.82504606,0.055248618,0.027624309,0.09208103
900,9,0.7580372,0.07783418,0.0642978,0.0998308
1000,10,0.8190128,0.054844607,0.08775137,0.038391225
1100,11,0.8220183,0.07339449,0.06055046,0.044036698
1200,12,0.85171103,0.05323194,0.045627378,0.04942966
1300,13,0.8280961,0.038817007,0.081330866,0.051756006
1400,14,0.8358209,0.03731343,0.09701493,0.029850746
1500,15,0.8767123,0.043052837,0.05479452,0.025440313
1600,16,0.81751823,0.05656934,0.05656934,0.06934307
1700,17,0.8389513,0.056179777,0.056179777,0.04868914
1800,18,0.8280961,0.03512015,0.081330866,0.055452865
