train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.9372385,0.043933053,0.0062761507,0.012552301
100,1,0.7632027,0.0,0.2265758,0.0102214655
200,2,0.7818499,0.005235602,0.20942408,0.0034904014
300,3,0.64927536,0.0014492754,0.18115942,0.16811594
400,4,0.15196079,0.009803922,0.10620915,0.73202616
500,5,0.06281833,0.015280136,0.16129032,0.7606112
600,6,0.38559815,0.018583043,0.07549361,0.5203252
700,7,0.41290984,0.05327869,0.07479508,0.45901638
800,8,0.45025125,0.025125628,0.07437186,0.45025125
900,9,0.28536585,0.030487806,0.13780488,0.5463415
1000,10,0.40454078,0.044375643,0.088751286,0.4623323
1100,11,0.4806867,0.033261802,0.08583691,0.40021458
1200,12,0.6473988,0.06069364,0.099710986,0.19219653
1300,13,0.56852794,0.032994922,0.10152284,0.2969543
1400,14,0.6162311,0.06327373,0.11141678,0.2090784
1500,15,0.74418604,0.03156146,0.091362126,0.13289036
1600,16,0.62222224,0.07361111,0.1125,0.19166666
1700,17,0.59653795,0.026631158,0.10652463,0.27030626
1800,18,0.56423175,0.13853905,0.08186398,0.21536525
